Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-12-01 00:18:51,2017-12-01 00:22:34,17,17
B02510,2017-12-01 00:44:01,2017-12-01 01:16:08,188,55
B02510,2017-12-01 00:44:57,2017-12-01 00:59:49,158,107
B02510,2017-12-01 00:06:58,2017-12-01 00:26:15,263,112
B02510,2017-12-01 00:31:04,2017-12-01 00:40:42,112,255
B02510,2017-12-01 00:33:59,2017-12-01 00:55:17,255,65
B02510,2017-12-01 00:44:16,2017-12-01 01:12:33,256,87
B02510,2017-12-01 00:46:31,2017-12-01 01:00:18,256,25
B02510,2017-12-01 00:03:45,2017-12-01 00:09:30,148,79
B02510,2017-12-01 00:10:33,2017-12-01 00:31:07,138,16
B02510,2017-12-01 00:27:26,2017-12-01 00:39:56,144,246
B02510,2017-12-01 00:02:49,2017-12-01 00:10:26,230,143
B02510,2017-12-01 00:24:03,2017-12-01 01:06:24,100,10
B02510,2017-12-01 00:06:18,2017-12-01 00:40:18,68,188
B02510,2017-12-01 00:01:55,2017-12-01 00:32:56,61,39
B02510,2017-12-01 00:27:09,2017-12-01 00:49:00,164,7
B02510,2017-12-01 00:32:52,2017-12-01 00:44:55,132,124
B02510,2017-12-01 00:44:24,2017-12-01 01:00:28,41,126
B02510,2017-12-01 00:21:31,2017-12-01 00:33:29,137,145
B02510,2017-12-01 00:26:23,2017-12-01 01:00:07,37,181
B02510,2017-12-01 00:38:35,2017-12-01 00:52:06,255,189
B02510,2017-12-01 00:33:46,2017-12-01 00:52:44,127,213
B02510,2017-12-01 00:46:22,2017-12-01 01:03:15,80,198
B02510,2017-12-01 00:22:17,2017-12-01 00:36:42,79,141
B02510,2017-12-01 00:18:26,2017-12-01 00:43:09,170,87
B02510,2017-12-01 00:24:22,2017-12-01 00:38:07,234,231
B02510,2017-12-01 00:18:46,2017-12-01 00:47:53,132,61
B02510,2017-12-01 00:48:47,2017-12-01 00:54:11,48,239
B02510,2017-12-01 00:03:34,2017-12-01 00:08:02,255,255
B02510,2017-12-01 00:11:43,2017-12-01 00:23:46,255,4
B02510,2017-12-01 00:25:32,2017-12-01 00:37:56,158,148
B02510,2017-12-01 00:45:01,2017-12-01 01:17:14,232,134
B02510,2017-12-01 00:12:57,2017-12-01 00:53:47,198,21
B02510,2017-12-01 00:03:29,2017-12-01 00:47:45,118,163
B02510,2017-12-01 00:49:34,2017-12-01 01:19:12,163,225
B02510,2017-12-01 00:16:50,2017-12-01 00:24:40,37,198
B02510,2017-12-01 00:30:06,2017-12-01 00:38:11,198,37
B02510,2017-12-01 00:49:36,2017-12-01 00:56:05,256,112
B02510,2017-12-01 00:10:45,2017-12-01 00:31:24,114,112
B02510,2017-12-01 00:08:43,2017-12-01 00:31:47,107,159
B02510,2017-12-01 00:54:29,2017-12-01 01:05:10,79,233
B02510,2017-12-01 00:17:10,2017-12-01 00:48:28,100,265
B02510,2017-12-01 00:08:17,2017-12-01 00:56:38,79,62
B02510,2017-12-01 00:26:17,2017-12-01 01:01:31,148,188
B02510,2017-12-01 00:34:01,2017-12-01 00:52:00,148,181
B02510,2017-12-01 00:14:23,2017-12-01 00:26:19,189,189
B02510,2017-12-01 00:25:27,2017-12-01 00:36:27,181,257
B02510,2017-12-01 00:19:50,2017-12-01 00:35:28,37,36
B02510,2017-12-01 00:24:01,2017-12-01 00:44:19,37,198
B02510,2017-12-01 00:42:24,2017-12-01 00:55:41,226,223
B02510,2017-12-01 00:01:18,2017-12-01 00:07:13,97,17
B02510,2017-12-01 00:33:52,2017-12-01 01:08:58,211,42
B02510,2017-12-01 00:27:02,2017-12-01 00:47:58,34,37
B02510,2017-12-01 00:36:50,2017-12-01 00:52:07,255,36
B02510,2017-12-01 00:40:31,2017-12-01 00:56:54,256,37
B02510,2017-12-01 00:49:17,2017-12-01 01:27:28,39,42
B02510,2017-12-01 00:59:39,2017-12-01 01:23:00,158,225
B02510,2017-12-01 00:07:41,2017-12-01 00:27:27,142,114
B02510,2017-12-01 00:28:51,2017-12-01 00:50:28,114,137
B02510,2017-12-01 00:36:46,2017-12-01 00:45:57,114,107
B02510,2017-12-01 00:40:33,2017-12-01 00:59:51,79,141
B02510,2017-12-01 00:14:27,2017-12-01 00:22:04,249,79
B02510,2017-12-01 00:27:32,2017-12-01 00:30:22,79,79
B02510,2017-12-01 00:13:11,2017-12-01 00:23:36,256,80
B02510,2017-12-01 00:03:01,2017-12-01 00:12:35,17,65
B02510,2017-12-01 00:23:02,2017-12-01 00:28:54,198,36
B02510,2017-12-01 00:38:52,2017-12-01 00:44:00,80,36
B02510,2017-12-01 00:21:25,2017-12-01 00:55:04,13,265
B02510,2017-12-01 00:48:59,2017-12-01 00:58:20,85,61
B02510,2017-12-01 00:10:29,2017-12-01 00:22:04,148,255
B02510,2017-12-01 00:20:37,2017-12-01 00:48:55,132,262
B02510,2017-12-01 00:34:54,2017-12-01 00:52:34,198,255
B02510,2017-12-01 00:55:23,2017-12-01 01:03:42,256,49
B02510,2017-12-01 00:14:14,2017-12-01 00:36:16,255,198
B02510,2017-12-01 00:11:53,2017-12-01 00:52:32,233,225
B02510,2017-12-01 00:19:41,2017-12-01 01:10:47,233,39
B02510,2017-12-01 00:24:33,2017-12-01 00:46:29,137,37
B02510,2017-12-01 00:08:31,2017-12-01 00:30:49,158,170
B02510,2017-12-01 00:36:31,2017-12-01 00:56:31,230,116
B02510,2017-12-01 00:00:27,2017-12-01 00:11:06,82,260
B02510,2017-12-01 00:10:18,2017-12-01 00:28:20,125,181
B02510,2017-12-01 00:09:58,2017-12-01 00:44:43,230,88
B02510,2017-12-01 00:10:34,2017-12-01 00:27:37,112,181
B02510,2017-12-01 00:04:39,2017-12-01 00:09:59,145,7
B02510,2017-12-01 00:26:46,2017-12-01 01:06:12,158,265
B02510,2017-12-01 00:12:38,2017-12-01 00:24:26,37,49
B02510,2017-12-01 00:31:52,2017-12-01 00:41:15,49,17
B02510,2017-12-01 00:36:25,2017-12-01 00:49:21,49,217
B02510,2017-12-01 00:55:36,2017-12-01 01:08:30,255,17
B02510,2017-12-01 00:06:36,2017-12-01 00:42:22,163,82
B02510,2017-12-01 00:19:11,2017-12-01 00:26:23,229,226
B02510,2017-12-01 00:21:04,2017-12-01 00:30:15,80,112
B02510,2017-12-01 00:36:28,2017-12-01 00:53:00,112,14
B02510,2017-12-01 00:25:25,2017-12-01 00:59:56,230,181
B02510,2017-12-01 00:30:44,2017-12-01 00:56:20,161,65
B02510,2017-12-01 00:53:17,2017-12-01 01:09:06,166,74
B02510,2017-12-01 00:46:49,2017-12-01 01:12:24,256,102
B02510,2017-12-01 00:39:03,2017-12-01 00:49:19,198,177
B02510,2017-12-01 00:09:36,2017-12-01 00:24:10,249,170
B02510,2017-12-01 00:21:11,2017-12-01 00:43:31,140,7
B02510,2017-12-01 00:03:53,2017-12-01 00:13:55,234,4
B02510,2017-12-01 00:20:52,2017-12-01 00:32:55,79,68
B02510,2017-12-01 00:23:57,2017-12-01 00:49:46,79,265
B02510,2017-12-01 00:53:17,2017-12-01 01:02:52,49,256
B02510,2017-12-01 00:15:20,2017-12-01 00:28:46,256,37
B02510,2017-12-01 00:06:26,2017-12-01 00:10:57,129,260
B02510,2017-12-01 00:38:49,2017-12-01 01:01:45,260,61
B02510,2017-12-01 00:03:17,2017-12-01 00:12:46,234,79
B02510,2017-12-01 00:26:51,2017-12-01 01:03:38,79,188
B02510,2017-12-01 00:48:43,2017-12-01 01:08:21,232,179
B02510,2017-12-01 00:11:44,2017-12-01 00:21:21,255,112
B02510,2017-12-01 00:01:17,2017-12-01 00:10:40,114,148
B02510,2017-12-01 00:14:29,2017-12-01 00:45:25,148,166
B02510,2017-12-01 00:20:10,2017-12-01 00:40:45,143,265
B02510,2017-12-01 00:09:31,2017-12-01 00:15:55,181,89
B02510,2017-12-01 00:24:34,2017-12-01 00:38:20,61,255
B02510,2017-12-01 00:44:11,2017-12-01 01:03:42,255,17
B02510,2017-12-01 00:37:12,2017-12-01 01:05:42,17,246
B02510,2017-12-01 00:16:33,2017-12-01 00:31:33,256,25
B02510,2017-12-01 00:00:08,2017-12-01 00:30:30,137,166
B02510,2017-12-01 00:00:03,2017-12-01 00:37:08,249,223
B02510,2017-12-01 00:10:51,2017-12-01 00:18:27,255,112
B02510,2017-12-01 00:34:14,2017-12-01 00:42:20,37,198
B02510,2017-12-01 00:49:18,2017-12-01 00:55:22,198,198
B02510,2017-12-01 00:03:38,2017-12-01 00:15:24,249,144
B02510,2017-12-01 00:50:19,2017-12-01 01:03:29,146,179
B02510,2017-12-01 00:58:37,2017-12-01 01:19:02,193,92
B02510,2017-12-01 00:32:45,2017-12-01 00:57:21,100,265
B02510,2017-12-01 00:16:56,2017-12-01 00:36:51,77,95
B02510,2017-12-01 00:52:23,2017-12-01 01:19:22,209,225
B02510,2017-12-01 00:26:31,2017-12-01 00:34:45,17,49
B02510,2017-12-01 00:22:08,2017-12-01 00:29:30,26,227
B02510,2017-12-01 00:48:27,2017-12-01 01:02:02,256,36
B02510,2017-12-01 00:12:57,2017-12-01 00:20:14,258,197
B02510,2017-12-01 00:49:30,2017-12-01 00:56:15,82,129
B02510,2017-12-01 00:30:45,2017-12-01 00:50:07,48,148
B02510,2017-12-01 00:33:21,2017-12-01 00:40:43,75,75
B02510,2017-12-01 00:39:05,2017-12-01 00:47:20,148,87
B02510,2017-12-01 00:52:05,2017-12-01 01:47:55,87,265
B02510,2017-12-01 00:12:31,2017-12-01 00:29:03,186,231
B02510,2017-12-01 00:39:14,2017-12-01 00:59:14,211,4
B02510,2017-12-01 00:47:10,2017-12-01 00:53:29,148,232
B02510,2017-12-01 00:49:01,2017-12-01 01:14:28,256,225
B02510,2017-12-01 00:54:09,2017-12-01 01:10:24,256,36
B02510,2017-12-01 00:55:13,2017-12-01 01:04:23,80,36
B02510,2017-12-01 00:39:18,2017-12-01 00:49:29,25,195
B02510,2017-12-01 00:01:01,2017-12-01 00:25:29,164,265
B02510,2017-12-01 00:19:24,2017-12-01 00:33:37,234,232
B02510,2017-12-01 00:36:03,2017-12-01 00:57:55,4,49
B02510,2017-12-01 00:41:56,2017-12-01 01:00:08,39,188
B02510,2017-12-01 00:58:19,2017-12-01 01:12:16,129,160
B02510,2017-12-01 00:00:01,2017-12-01 00:08:31,62,61
B02510,2017-12-01 00:42:11,2017-12-01 01:06:09,198,112
B02510,2017-12-01 00:50:52,2017-12-01 01:03:32,36,112
B02510,2017-12-01 00:59:13,2017-12-01 01:17:39,49,165
B02510,2017-12-01 00:06:57,2017-12-01 00:13:00,37,80
B02510,2017-12-01 00:34:28,2017-12-01 00:38:49,80,112
B02510,2017-12-01 00:44:27,2017-12-01 00:49:01,112,112
B02510,2017-12-01 00:19:59,2017-12-01 00:52:52,230,265
B02510,2017-12-01 00:14:08,2017-12-01 00:19:15,239,142
B02510,2017-12-01 00:27:56,2017-12-01 00:57:52,246,97
B02510,2017-12-01 00:48:00,2017-12-01 01:06:47,112,236
B02510,2017-12-01 00:18:05,2017-12-01 00:33:20,42,151
B02510,2017-12-01 00:17:05,2017-12-01 00:21:55,97,25
B02510,2017-12-01 00:30:22,2017-12-01 01:18:45,48,255
B02510,2017-12-01 00:48:08,2017-12-01 01:00:00,163,229
B02510,2017-12-01 00:55:23,2017-12-01 01:30:16,163,37
B02510,2017-12-01 00:46:21,2017-12-01 01:20:44,50,129
B02510,2017-12-01 00:57:11,2017-12-01 01:09:46,186,140
B02510,2017-12-01 00:33:40,2017-12-01 00:41:50,80,112
B02510,2017-12-01 00:55:13,2017-12-01 01:02:14,217,17
B02510,2017-12-01 00:01:16,2017-12-01 00:30:56,179,75
B02510,2017-12-01 00:46:37,2017-12-01 01:25:24,230,101
B02510,2017-12-01 00:22:57,2017-12-01 00:31:46,61,188
B02510,2017-12-01 00:16:28,2017-12-01 00:24:55,73,16
B02510,2017-12-01 00:30:54,2017-12-01 00:36:28,16,15
B02510,2017-12-01 00:33:53,2017-12-01 01:02:25,79,223
B02510,2017-12-01 00:38:30,2017-12-01 01:05:50,144,7
B02510,2017-12-01 00:33:28,2017-12-01 00:46:00,100,265
B02510,2017-12-01 00:20:01,2017-12-01 00:48:27,171,265
B02510,2017-12-01 00:00:56,2017-12-01 00:05:23,130,130
B02510,2017-12-01 00:08:56,2017-12-01 00:45:14,234,265
B02510,2017-12-01 00:14:07,2017-12-01 00:43:07,164,16
B02510,2017-12-01 00:28:54,2017-12-01 00:41:39,225,77
B02510,2017-12-01 00:30:44,2017-12-01 00:58:19,225,91
B02510,2017-12-01 00:04:56,2017-12-01 00:29:21,79,129
B02510,2017-12-01 00:00:06,2017-12-01 00:10:52,256,36
B02510,2017-12-01 00:19:24,2017-12-01 00:52:05,36,238
B02510,2017-12-01 00:35:02,2017-12-01 00:59:31,263,113
B02510,2017-12-01 00:02:51,2017-12-01 00:14:07,92,121
B02510,2017-12-01 00:06:06,2017-12-01 00:18:33,229,74
B02510,2017-12-01 00:24:30,2017-12-01 00:43:22,236,179
B02510,2017-12-01 00:30:30,2017-12-01 00:46:00,223,42
B02510,2017-12-01 00:55:53,2017-12-01 01:13:05,100,148
B02510,2017-12-01 00:28:39,2017-12-01 00:39:28,256,37
B02510,2017-12-01 00:59:31,2017-12-01 01:09:24,225,36
B02510,2017-12-01 00:55:14,2017-12-01 01:15:41,229,265
B02510,2017-12-01 00:37:55,2017-12-01 00:43:31,7,179
B02510,2017-12-01 00:31:26,2017-12-01 00:43:09,79,141
B02510,2017-12-01 00:15:15,2017-12-01 00:24:11,80,37
B02510,2017-12-01 00:30:35,2017-12-01 00:40:33,37,256
B02510,2017-12-01 00:14:38,2017-12-01 00:33:08,37,216
B02510,2017-12-01 00:23:39,2017-12-01 00:31:28,97,61
B02510,2017-12-01 00:49:39,2017-12-01 01:09:34,231,236
B02510,2017-12-01 00:06:26,2017-12-01 00:14:55,189,181
B02510,2017-12-01 00:16:43,2017-12-01 00:36:31,137,198
B02510,2017-12-01 00:04:51,2017-12-01 00:15:07,42,42
B02510,2017-12-01 00:24:12,2017-12-01 00:37:15,41,116
B02510,2017-12-01 00:15:01,2017-12-01 00:45:02,79,265
B02510,2017-12-01 00:17:59,2017-12-01 00:54:59,164,228
B02510,2017-12-01 00:26:51,2017-12-01 00:41:30,114,13
B02510,2017-12-01 00:33:16,2017-12-01 01:08:42,158,178
B02510,2017-12-01 00:33:44,2017-12-01 00:47:43,36,61
B02510,2017-12-01 00:45:37,2017-12-01 00:55:15,263,146
B02510,2017-12-01 00:09:05,2017-12-01 00:18:16,130,205
B02510,2017-12-01 00:54:41,2017-12-01 01:17:43,10,117
B02510,2017-12-01 00:40:58,2017-12-01 01:03:14,140,255
B02510,2017-12-01 00:27:49,2017-12-01 00:51:01,73,60
B02510,2017-12-01 00:08:22,2017-12-01 00:34:33,114,265
B02510,2017-12-01 00:05:41,2017-12-01 00:18:36,249,107
B02510,2017-12-01 00:23:21,2017-12-01 00:50:46,107,260
B02510,2017-12-01 00:05:59,2017-12-01 00:37:26,90,141
B02510,2017-12-01 00:20:29,2017-12-01 00:54:59,255,246
B02510,2017-12-01 00:28:23,2017-12-01 00:53:50,198,17
B02510,2017-12-01 00:34:15,2017-12-01 00:42:54,161,233
B02510,2017-12-01 00:31:39,2017-12-01 00:57:09,152,114
B02510,2017-12-01 00:24:40,2017-12-01 00:33:36,256,49
B02510,2017-12-01 00:37:54,2017-12-01 01:12:28,234,254
B02510,2017-12-01 00:07:18,2017-12-01 01:15:05,137,265
B02510,2017-12-01 00:20:27,2017-12-01 00:33:33,161,236
B02510,2017-12-01 00:27:20,2017-12-01 00:36:55,237,263
B02510,2017-12-01 00:02:31,2017-12-01 01:01:59,48,265
B02510,2017-12-01 00:09:41,2017-12-01 00:36:54,100,265
B02510,2017-12-01 00:10:42,2017-12-01 00:32:03,80,225
B02510,2017-12-01 00:13:41,2017-12-01 00:26:20,80,225
B02510,2017-12-01 00:16:41,2017-12-01 00:28:53,256,225
B02510,2017-12-01 00:23:36,2017-12-01 00:38:41,148,112
B02510,2017-12-01 00:12:09,2017-12-01 00:44:31,132,161
B02510,2017-12-01 00:02:18,2017-12-01 00:15:32,148,49
B02510,2017-12-01 00:08:04,2017-12-01 00:41:51,112,228
B02510,2017-12-01 00:03:50,2017-12-01 00:12:44,67,14
B02510,2017-12-01 00:58:13,2017-12-01 01:39:34,11,36
B02510,2017-12-01 00:00:03,2017-12-01 00:14:55,17,37
B02510,2017-12-01 00:05:40,2017-12-01 00:29:00,17,37
B02510,2017-12-01 00:21:01,2017-12-01 01:12:30,225,20
B02510,2017-12-01 00:33:30,2017-12-01 00:56:52,80,247
B02510,2017-12-01 00:25:40,2017-12-01 00:38:45,244,220
B02510,2017-12-01 00:00:41,2017-12-01 00:19:56,256,37
B02510,2017-12-01 00:39:54,2017-12-01 00:57:42,34,7
B02510,2017-12-01 00:15:52,2017-12-01 00:31:10,255,181
B02510,2017-12-01 00:36:31,2017-12-01 00:52:10,181,177
B02510,2017-12-01 00:55:13,2017-12-01 01:00:35,225,17
B02510,2017-12-01 00:17:43,2017-12-01 00:26:51,112,36
B02510,2017-12-01 00:35:56,2017-12-01 00:43:26,36,36
B02510,2017-12-01 00:26:51,2017-12-01 00:36:01,18,169
B02510,2017-12-01 00:56:09,2017-12-01 01:39:21,121,225
B02510,2017-12-01 00:11:15,2017-12-01 00:20:35,228,25
B02510,2017-12-01 00:05:34,2017-12-01 00:39:11,132,17
B02510,2017-12-01 00:18:09,2017-12-01 00:48:40,35,35
B02510,2017-12-01 00:46:53,2017-12-01 00:54:08,234,158
B02510,2017-12-01 00:32:57,2017-12-01 00:41:17,260,179
B02510,2017-12-01 00:42:26,2017-12-01 00:49:55,234,79
B02510,2017-12-01 00:05:55,2017-12-01 00:12:54,79,148
B02510,2017-12-01 00:53:02,2017-12-01 01:14:50,49,90
B02510,2017-12-01 00:14:21,2017-12-01 00:29:27,89,14
B02510,2017-12-01 00:48:02,2017-12-01 01:04:35,144,141
B02510,2017-12-01 00:14:03,2017-12-01 00:29:59,232,113
B02510,2017-12-01 00:23:09,2017-12-01 00:36:51,144,107
B02510,2017-12-01 00:25:17,2017-12-01 00:50:50,52,17
B02510,2017-12-01 00:29:48,2017-12-01 01:04:35,40,36
B02510,2017-12-01 00:40:39,2017-12-01 01:05:13,97,36
B02510,2017-12-01 00:20:14,2017-12-01 00:42:38,45,7
B02510,2017-12-01 00:22:33,2017-12-01 00:45:40,144,106
B02510,2017-12-01 00:27:28,2017-12-01 00:40:14,229,75
B02510,2017-12-01 00:36:45,2017-12-01 01:06:57,230,265
B02510,2017-12-01 00:16:17,2017-12-01 00:57:17,95,133
B02510,2017-12-01 00:48:20,2017-12-01 01:20:48,100,182
B02510,2017-12-01 00:10:53,2017-12-01 00:45:14,79,112
B02510,2017-12-01 00:53:08,2017-12-01 01:05:20,36,37
B02510,2017-12-01 00:58:12,2017-12-01 01:18:00,36,49
B02510,2017-12-01 00:00:31,2017-12-01 00:21:40,138,78
B02510,2017-12-01 00:59:11,2017-12-01 01:14:18,107,265
B02510,2017-12-01 00:15:25,2017-12-01 00:25:11,112,226
B02510,2017-12-01 00:40:41,2017-12-01 01:14:01,255,166
B02510,2017-12-01 00:32:41,2017-12-01 00:42:43,125,231
B02510,2017-12-01 00:39:35,2017-12-01 01:10:43,231,265
B02510,2017-12-01 00:10:35,2017-12-01 00:37:44,144,49
B02510,2017-12-01 00:41:26,2017-12-01 00:47:44,163,163
B02510,2017-12-01 00:54:39,2017-12-01 01:16:29,161,263
B02510,2017-12-01 00:27:00,2017-12-01 00:36:11,130,205
B02510,2017-12-01 00:35:09,2017-12-01 01:06:09,142,198
B02510,2017-12-01 00:01:51,2017-12-01 00:46:58,230,265
B02510,2017-12-01 00:20:59,2017-12-01 00:38:34,49,145
B02510,2017-12-01 00:48:13,2017-12-01 01:14:01,112,36
B02510,2017-12-01 00:58:55,2017-12-01 01:26:05,263,243
B02510,2017-12-01 00:03:12,2017-12-01 00:28:09,100,42
B02510,2017-12-01 00:05:44,2017-12-01 00:46:22,100,265
B02510,2017-12-01 00:10:25,2017-12-01 00:26:48,75,182
B02510,2017-12-01 00:59:17,2017-12-01 01:06:55,182,208
B02510,2017-12-01 00:47:56,2017-12-01 01:11:55,79,25
B02510,2017-12-01 00:04:23,2017-12-01 00:18:05,80,36
B02510,2017-12-01 00:21:19,2017-12-01 00:32:03,36,17
B02510,2017-12-01 00:44:32,2017-12-01 00:54:52,36,61
B02510,2017-12-01 00:20:29,2017-12-01 00:28:00,121,121
B02510,2017-12-01 00:10:11,2017-12-01 00:18:35,137,114
B02510,2017-12-01 00:17:52,2017-12-01 00:28:09,114,209
B02510,2017-12-01 00:38:52,2017-12-01 01:06:04,114,62
B02510,2017-12-01 00:21:46,2017-12-01 00:43:45,80,181
B02510,2017-12-01 00:08:55,2017-12-01 00:29:44,238,69
B02510,2017-12-01 00:52:07,2017-12-01 01:03:11,42,168
B02510,2017-12-01 00:19:04,2017-12-01 00:44:50,186,265
B02510,2017-12-01 00:21:53,2017-12-01 00:27:46,35,76
B02510,2017-12-01 00:07:47,2017-12-01 00:18:17,211,107
B02510,2017-12-01 00:24:00,2017-12-01 00:36:51,234,230
B02510,2017-12-01 00:34:17,2017-12-01 01:04:55,148,265
B02510,2017-12-01 00:04:09,2017-12-01 01:08:46,85,265
B02510,2017-12-01 00:38:42,2017-12-01 01:02:10,238,147
B02510,2017-12-01 00:42:26,2017-12-01 00:53:54,100,233
B02510,2017-12-01 00:07:32,2017-12-01 00:24:20,167,238
B02510,2017-12-01 00:05:21,2017-12-01 00:14:21,256,80
B02510,2017-12-01 00:10:14,2017-12-01 00:21:26,256,37
B02510,2017-12-01 00:15:41,2017-12-01 00:42:02,73,258
B02510,2017-12-01 00:15:40,2017-12-01 00:25:08,231,234
B02510,2017-12-01 00:30:40,2017-12-01 00:49:00,234,146
B02510,2017-12-01 00:11:10,2017-12-01 00:21:36,188,49
B02510,2017-12-01 00:00:02,2017-12-01 00:18:21,179,41
B02510,2017-12-01 00:30:42,2017-12-01 00:54:44,211,36
B02510,2017-12-01 00:07:42,2017-12-01 00:17:55,208,248
B02510,2017-12-01 00:03:58,2017-12-01 00:37:33,230,198
B02510,2017-12-01 00:35:02,2017-12-01 00:45:27,161,186
B02510,2017-12-01 00:37:32,2017-12-01 00:44:31,7,260
B02510,2017-12-01 00:48:37,2017-12-01 00:55:55,226,260
B02510,2017-12-01 00:10:21,2017-12-01 00:22:33,142,233
B02510,2017-12-01 00:50:58,2017-12-01 01:03:38,145,129
B02510,2017-12-01 00:34:58,2017-12-01 01:10:26,89,233
B02510,2017-12-01 00:09:30,2017-12-01 00:26:43,148,229
B02510,2017-12-01 00:38:29,2017-12-01 01:18:04,145,95
B02510,2017-12-01 00:48:39,2017-12-01 01:02:35,145,226
B02510,2017-12-01 00:49:35,2017-12-01 00:56:10,145,146
B02510,2017-12-01 00:32:05,2017-12-01 00:57:37,87,36
B02510,2017-12-01 00:59:52,2017-12-01 01:10:00,80,112
B02510,2017-12-01 00:19:00,2017-12-01 00:44:47,186,198
B02510,2017-12-01 00:02:16,2017-12-01 00:21:40,75,220
B02510,2017-12-01 00:33:54,2017-12-01 00:51:15,136,265
B02510,2017-12-01 00:01:32,2017-12-01 00:36:51,138,36
B02510,2017-12-01 00:28:29,2017-12-01 00:48:29,237,255
B02510,2017-12-01 00:50:40,2017-12-01 01:08:41,255,49
B02510,2017-12-01 00:55:24,2017-12-01 01:18:37,255,61
B02510,2017-12-01 00:01:35,2017-12-01 00:20:42,255,189
B02510,2017-12-01 00:33:02,2017-12-01 01:02:38,25,74
B02510,2017-12-01 00:28:11,2017-12-01 01:12:51,132,265
B02510,2017-12-01 00:33:34,2017-12-01 01:06:35,114,26
B02510,2017-12-01 00:39:13,2017-12-01 00:46:36,249,13
B02510,2017-12-01 00:29:24,2017-12-01 00:39:31,226,145
B02510,2017-12-01 00:24:21,2017-12-01 00:39:17,130,205
B02510,2017-12-01 00:03:09,2017-12-01 00:10:11,26,21
B02510,2017-12-01 00:58:49,2017-12-01 02:10:48,89,265
B02510,2017-12-01 00:19:59,2017-12-01 00:36:21,230,244
B02510,2017-12-01 00:07:56,2017-12-01 00:18:20,61,72
B02510,2017-12-01 00:17:13,2017-12-01 00:50:31,231,42
B02510,2017-12-01 00:36:56,2017-12-01 00:48:08,18,185
B02510,2017-12-01 00:45:14,2017-12-01 00:57:54,230,236
B02510,2017-12-01 00:21:44,2017-12-01 00:31:43,89,165
B02510,2017-12-01 00:40:23,2017-12-01 00:46:13,165,165
B02510,2017-12-01 00:40:25,2017-12-01 01:00:00,33,7
B02510,2017-12-01 00:03:54,2017-12-01 00:26:02,138,17
B02510,2017-12-01 00:33:31,2017-12-01 00:50:33,80,97
B02510,2017-12-01 00:38:20,2017-12-01 00:42:13,217,256
B02510,2017-12-01 00:33:33,2017-12-01 00:40:22,36,256
B02510,2017-12-01 00:43:23,2017-12-01 00:54:55,256,37
B02510,2017-12-01 00:07:55,2017-12-01 00:29:37,138,263
B02510,2017-12-01 00:38:47,2017-12-01 00:44:28,141,229
B02510,2017-12-01 00:49:19,2017-12-01 00:55:23,229,140
B02510,2017-12-01 00:20:41,2017-12-01 00:32:50,166,143
B02510,2017-12-01 00:20:04,2017-12-01 00:34:09,141,193
B02510,2017-12-01 00:10:27,2017-12-01 00:17:10,56,173
B02510,2017-12-01 00:05:42,2017-12-01 00:11:55,37,36
B02510,2017-12-01 00:14:04,2017-12-01 00:49:21,36,61
B02510,2017-12-01 00:27:30,2017-12-01 00:49:50,37,61
B02510,2017-12-01 00:33:07,2017-12-01 00:44:05,37,61
B02510,2017-12-01 00:15:48,2017-12-01 00:31:29,255,61
B02510,2017-12-01 00:26:15,2017-12-01 00:43:56,162,142
B02510,2017-12-01 00:32:37,2017-12-01 00:48:10,230,239
B02510,2017-12-01 00:38:25,2017-12-01 00:45:37,230,142
B02510,2017-12-01 00:17:48,2017-12-01 00:26:27,239,263
B02510,2017-12-01 00:06:43,2017-12-01 00:17:02,247,167
B02510,2017-12-01 00:30:38,2017-12-01 00:48:13,92,98
B02510,2017-12-01 00:53:21,2017-12-01 00:58:59,98,121
B02510,2017-12-01 00:06:42,2017-12-01 00:20:15,233,145
B02510,2017-12-01 00:21:05,2017-12-01 00:28:38,61,61
B02510,2017-12-01 00:25:18,2017-12-01 00:33:00,114,224
B02510,2017-12-01 00:38:34,2017-12-01 01:12:08,137,73
B02510,2017-12-01 00:11:57,2017-12-01 00:44:25,132,146
B02510,2017-12-01 00:58:46,2017-12-01 01:11:35,145,83
B02510,2017-12-01 00:06:25,2017-12-01 00:49:04,132,162
B02510,2017-12-01 00:26:34,2017-12-01 00:36:25,130,191
B02510,2017-12-01 00:33:17,2017-12-01 00:52:30,76,225
B02510,2017-12-01 00:39:01,2017-12-01 01:27:25,223,1
B02510,2017-12-01 00:16:56,2017-12-01 00:36:29,87,255
B02510,2017-12-01 00:53:32,2017-12-01 00:59:50,7,129
B02510,2017-12-01 00:06:35,2017-12-01 00:11:38,129,129
B02510,2017-12-01 00:10:10,2017-12-01 00:39:43,132,37
B02510,2017-12-01 00:09:08,2017-12-01 00:29:55,263,100
B02510,2017-12-01 00:33:40,2017-12-01 00:48:15,230,4
B02510,2017-12-01 00:01:24,2017-12-01 00:41:57,159,10
B02510,2017-12-01 00:20:47,2017-12-01 00:45:19,132,36
B02510,2017-12-01 00:01:18,2017-12-01 00:21:50,161,145
B02510,2017-12-01 00:51:02,2017-12-01 00:55:39,145,226
B02510,2017-12-01 00:03:47,2017-12-01 00:37:10,79,37
B02510,2017-12-01 00:39:04,2017-12-01 01:02:42,255,49
